wikidata_id_a,wikidata_id_b,trec_id,label_a,label_b,description_a,description_b,outgoing_count_a,outgoing_count_b
Q101609467,Q881,36775,NotCo,Vietnam,Company,country in Southeast Asia,,
Q85742535,Q2623912,36786,Aptitude,Leet,American thoroughbred racehorse,esoteric programming language based loosely on Brainfuck,,
Q55642963,Q741713,36811,Cope,panic disorder,"parish of Yungnulgra County, New South Wales, Australia",anxiety disorder characterized by reoccurring unexpected panic attacks,,
Q827023,Q6027402,36966,lesion,human leg,abnormal appearance or shape in the tissues of an organism,"lower extremity or limb of the human body (foot, lower leg, thigh and hip)",,
Q21196617,Q108735969,37005,South,Island,human settlement in United States of America,2022 South Korean web series,,
Q83858,Q931507,37020,ramming,fuel economy in automobiles,"technique used in air, sea, and land combat; hitting a target by running oneself into the target",distance travelled by a vehicle compared to volume of fuel consumed,,
Q3503092,Q7247905,37052,sweat,Profanity,substance secreted by sweat gland,"text mode instant messaging interface that supports the XMPP protocol; runs on Linux, OS X and Windows using Cygwin",,
Q2735638,Q276389,37076,Christmas stocking,pantyhose,receptacle for Christmas gifts,sheer stockings woven in one with panties,,
Q14622172,Q382646,37077,Tick,passive immunity,fictional character,transfer of active humoral immunity,,
Q5351109,Q1704704,37085,El Devate,Leitmotif,Mexican newspaper,1998 album by Dredg,,
Q1374831,Q2623912,37106,Eurocard,Leet,credit card,esoteric programming language based loosely on Brainfuck,,
Q269365,Q1537,37152,Death,Wisconsin,6th episode of the first season of South Park,state of the United States of America,,
Q4173909,Q496,37190,Eating,feces,1990 film by Henry Jaglom,"solid or semisolid remains of the food that passes through the bowel, from any animal",,
Q1813603,Q193894,37222,gastric bypass surgery,sarcoidosis,type of bariatric surgery,Disease characterized by the growth of collections of inflammatory cells (granulomas) in multiple organs,,
Q107526334,Q2623912,37236,Faith,Leet,2021 studio album by Pop Smoke,esoteric programming language based loosely on Brainfuck,,
Q854022,Q2630687,37242,trust,leasehold estate,three-party fiduciary relationship,ownership of a temporary right to hold land or property,,
Q25205882,Q3808900,37253,Goliath,sensitivity and specificity,American legal drama web television series,statistical measures of the performance of a binary classification test,,
Q113677740,Q3808900,37255,Water,sensitivity and specificity,academic journal,statistical measures of the performance of a binary classification test,,
Q837710,Q74304,37257,Radar,least squares method,Single by Britney Spears,approximation method in statistics,,
Q97403701,Q5097982,37296,Npj Quantum Materials,childhood leukemia,Academic journal,leukemia that occurs in children,,
Q2296401,Q2623912,37314,telephone call,Leet,connection over a telephone network between the called party and the calling party,esoteric programming language based loosely on Brainfuck,,
Q96405779,Q15975842,37319,Sister,Selfie,2020 studio album by Ultraísta,2014 song by The Chainsmokers,,
Q1252981,Q544,37333,HD 113538 c,Solar System,Exoplanet,"the Sun, its planets and their moons",,
Q201608,Q193894,37353,Dennis Rodman,sarcoidosis,American basketball player,Disease characterized by the growth of collections of inflammatory cells (granulomas) in multiple organs,,
Q362,Q2623912,37383,World War II,Leet,"global war, 1939–1945",esoteric programming language based loosely on Brainfuck,,
Q626608,Q850210,37414,life insurance,revenue,financial product,income that a business has from its normal business activities,,
Q13113874,Q2623912,37433,Kerala cattle race,Leet,Sport,esoteric programming language based loosely on Brainfuck,,
Q48525,Q2623912,37441,federal government of the United States,Leet,national government of the United States,esoteric programming language based loosely on Brainfuck,,
Q82728,Q97354328,37495,Bison bison,Smiley,species of even-toed ungulates,Nickname,,
Q49042,Q1041292,37503,Southern United States,Baseball,cultural region in the southeastern and south-central United States,1983 baseball video game for the NES,,
Q13082,Q16863733,37507,nuclear fusion,profound,nuclear reaction in which atomic nuclei combine,Wiktionary redirect,,
Q549912,Q934294,37511,Madrid Accords,Paris,Treaty,"town in Maine, USA",,
Q105985,Q44918,37517,judiciary,rule of law,system of courts that interprets and applies the law,"doctrine that advocates that every citizen, including those in government, is subject to the law",,
Q1210094,Q2630687,37550,mortgage loan,leasehold estate,loan secured using real estate,ownership of a temporary right to hold land or property,,
Q191600,Q279283,37557,civil and political rights,election in the United States,rights preventing the infringement of personal freedom by other social actors,political elections for public offices in the United States,,
Q577,Q3003209,37560,year,Growing Up Twice,estimated period of time for the Earth's orbit around the Sun and observed at a fixed geographic point (averaging 365.24 days); base later modified to define or adjust various calendars,1955 film by Heinosuke Gosho,,
Q49297,Q75040,37566,Native Americans in the United States,Austrian Handball Federation,indigenous peoples of the United States,voluntary association,,
Q20026887,Q2623912,37572,LUTZ Pathfinder,Leet,Car,esoteric programming language based loosely on Brainfuck,,
Q1081293,Q2623912,37604,5095 Escalante,Leet,minor planet,esoteric programming language based loosely on Brainfuck,,
Q233656,Q2623912,37625,Angelica Singleton Van Buren,Leet,First Lady of the United States,esoteric programming language based loosely on Brainfuck,,
Q1017569,Q2623912,37636,business development,Leet,tasks and processes to develop and implement growth opportunities within and between organizations,esoteric programming language based loosely on Brainfuck,,
Q108735969,Q1261,37690,Island,Colorado,2022 South Korean web series,state of the United States of America,,
Q680909,Q818,37723,Hospital,Florida,Colombian municipality of the department of Cundinamarca,province of Bolivia,,
Q27984368,Q838119,37745,Arnica,for loop,unincorporated community in Missouri,programming language statement,,
Q5133587,Q108685195,37801,Climate of Peru,Peru,diverse climates of this large South American country,minor League Baseball team,,
Q9158,Q2623912,37806,email,Leet,method of electronically exchanging digital messages between people over a network,esoteric programming language based loosely on Brainfuck,,
Q211543,Q524572,37816,1985 Belgian general election,term of office,Election,time limit for a politician holding a given position (sometimes renewable),,
Q158593,Q241849,37818,Brain,sensory processing,computer virus,organization of sensory information from a person's body and the external world,,
Q12439,Q908833,37824,Detroit,raising agent,"city in and county seat of Wayne County, Michigan, United States",substance which liberates gas and thereby increases the volume of a dough or batter,,
Q2723740,Q2992652,37923,Income tax,passive income,Tax on income in India,income that requires little to no effort to earn and maintain,,
Q23852,Q3317402,37925,human body,renal physiology,entire structure of a human organism,the study of the physiology of the kidney,,
Q1394963,Q74304,37927,pleat,least squares method,deliberate fold in the design of a textile object or garment,approximation method in statistics,,
Q131517,Q871991,37953,Prunus cerasus,cherry blossom,species of plant,blossom of the cherry tree,,
Q11442,Q142153,37968,bicycle,Falbygden,pedal-driven two-wheel vehicle,rural area,,
Q5183784,Q512599,37993,Credit score in the United States,real estate appraisal,credit scores in the U.S,process of valuing real property,,
Q167191,Q1931511,38012,child abuse,neglect,maltreatment or neglect of a child,"passive form of abuse where the perpetrator, who is responsible for caring for someone who is unable to care for themselves, fails to do so",,
Q215210,Q11829360,38072,dietary fiber,gastrointestinal tract,indigestible portion of food derived from plants,organ system within humans and other animals,,
Q1763453,Q16863733,38165,Theology,profound,2007 studio album by Sinéad O'Connor,Wiktionary redirect,,
Q40924,Q7247905,38186,urine,Profanity,liquid by-product of metabolism in the bodies of many animals,"text mode instant messaging interface that supports the XMPP protocol; runs on Linux, OS X and Windows using Cygwin",,
Q4729214,Q5097982,38231,All Over,childhood leukemia,song by Lisa Maffia,leukemia that occurs in children,,
Q1691909,Q5097982,38258,Maldivian,childhood leukemia,Airline,leukemia that occurs in children,,
Q28454519,Q5567357,38352,goal,Glazier,"In association football, the game in which a team manages to introduce the ball into the opposing goal, thereby winning a goal","unincorporated community in Hemphill County, Texas",,
Q152225,Q2623912,38396,Bikini Atoll,Leet,"atoll of the Marshall Islands, former site of nuclear tests",esoteric programming language based loosely on Brainfuck,,
Q10480676,Q2623912,38422,organic product,Leet,material made from organic agriculture,esoteric programming language based loosely on Brainfuck,,
Q17027869,Q1494,38443,human services,Mississippi,field of study,state of the United States of America,,
Q96373707,Q525,38501,Blood,sun,2018 television series,star at the centre of our Solar System,,
Q3959681,Q220888,38537,Shoe,falsifiability,comic strip,property of a theory/hypothesis/statement that can be logically contradicted by an empirical test or a fact,,
Q657588,Q181574,38544,Trade,North American Free Trade Agreement,2007 film by Marco Kreuzpaintner,trade bloc,,
Q28153896,Q1779527,38599,Wisdom World School,Studentenverbindung,School,association of students and former students in German-speaking countries,,
Q93803581,Q74304,38633,Light,least squares method,single by Xiao Zhan,approximation method in statistics,,
Q5123552,Q2623912,38643,City guard,Leet,Law enforcement,esoteric programming language based loosely on Brainfuck,,
Q17125199,Q18553444,38667,Lupus band test,nicotine dependence,Medical test,state of dependence upon nicotine,,
Q1754533,Q1091190,38677,source text,Reverberation,"text (sometimes oral) from which information or ideas are derived. In translation, a source text is the original text that is to be translated into another language",album by Echo & the Bunnymen,,
