wikidata_id_a,wikidata_id_b,trec_id,label_a,label_b,description_a,description_b,outgoing_count_a,outgoing_count_b
Q7891,Q603948,13605,respiratory system,program management,system in an organism that exchanges respiratory gases,process of managing several related projects,,
Q35349,Q216782,13606,Kia,manometer,South Korean automobile manufacturer,pressure measurement,,
Q1141459,Q749698,13609,Rabies,2005 in sports,1958 television film directed by Ingmar Bergman,sports-related events of 2005,,
Q228036,Q56867836,13617,cesarean section,Effie Ellis,surgical procedure in which a baby is delivered through a mother's abdomen,Pediatrician,,
Q2908457,Q620876,13620,Obesity in the United States,human body weight,Ongoing public health concern,person's mass or weight,,
Q647884,Q2630687,13626,search and seizure,leasehold estate,legal procedure by which the police commence search of an entity's property and confiscate any relevant evidence,ownership of a temporary right to hold land or property,,
Q192907,Q329525,13636,financial statement,criminal charge,"formal record of the financial activities and position of a business, person, or other entity",formal accusation of wrongdoing in common law,,
Q48525,Q2613040,13662,federal government of the United States,22562 Wage,national government of the United States,asteroid,,
Q1339409,Q4572927,13665,Employment,1967 in the United States,2005 studio album by Kaiser Chiefs,USA-related events during the year of 1967,,
Q127289,Q726501,13669,Volcano Entertainment,Dust Bowl,American record label,period of severe dust storms in North America,,
Q201795,Q179179,13675,Ben Bernanke,interest rate,American economist,percentage of a sum of money charged for its use,,
Q49085,Q11209,13678,African Americans,United States Department of Defense,Americans of ancestry from black ethnic groups of Africa,United States federal executive department,,
Q1515281,Q309252,13680,Council,physical fitness,"city in Idaho, United States","state of health and well-being and, more specifically, the ability to perform aspects of sports, occupations and daily activities",,
Q62614,Q2697787,13731,androgens,alopecia,type of sex steroid,loss of hair from the head or body,,
Q7476596,Q1455316,13741,genital herpes,immunosuppression,infection by herpes simplex virus (HSV) of the genitals,decreased resistance to infection; reduction of the activation or efficacy of the immune system,,
Q7201371,Q1851928,13743,Planning Magazine,health promotion,US magazine,promotion of healthy lifestyle and wellbeing,,
Q771296,Q1456,13763,Auktyon,South Carolina,band,state of the United States of America,,
Q15751964,Q115686881,13768,Social Work,Family,journal,episode of The Walking Dead,,
Q174876,Q3808900,13771,breastfeeding,sensitivity and specificity,feeding of babies and young children with milk from a woman's breast,statistical measures of the performance of a binary classification test,,
Q466,Q96400609,13781,World Wide Web,Quarantine,global system of interlinked hypertext documents accessed via the Internet,political poem by Eavan Boland,,
Q2233817,Q648666,13800,departmentalizacion,United States Department of the Treasury,division of a larger organization into parts with specific responsibility,United States federal executive department,,
Q1410668,Q1649,13801,National Wildlife Refuge,Oklahoma,type of federal conservation area in the United States,state of the United States of America,,
Q20077126,Q2623912,13808,sound recording and reproduction,Leet,recording of sound and playing it back,esoteric programming language based loosely on Brainfuck,,
Q178095,Q1387,13809,The Police,Rhode Island,English rock band,state of the United States of America,,
Q179637,Q362,13824,prisoner of war,World War II,person who is held in custody by a belligerent power during or immediately after an armed conflict,"global war, 1939–1945",,
Q3276328,Q5156815,13825,bidding,Compost,"offer, often competitive in nature, to set a price for a product or service",1971 album by American jazz fusion band Compost,,
Q513910,Q1415,13826,Judge,Indiana,New York-based straight edge band,state of the United States of America,,
Q99,Q603948,13828,California,program management,state of the United States of America,process of managing several related projects,,
Q5281482,Q5308931,13830,Discipline,drug user,1991 album by Desmond Child,consumer of illicit psychoactive substances,,
Q2701586,Q48282,13833,Failure,student,American alternative rock band,"learner, or someone who attends an educational institution",,
Q5,Q193894,13836,human,sarcoidosis,"common name of Homo sapiens, unique extant species of the genus Homo, from embryo to adult",Disease characterized by the growth of collections of inflammatory cells (granulomas) in multiple organs,,
Q4781985,Q4598084,13843,April 30,2000 in the United Kingdom,day in the Eastern Orthodox liturgical calendar,UK-related events during the year of 2000,,
Q3240539,Q3351858,13853,harassment,Eve teasing,"wide range of behaviours of an offensive nature, commonly understood as behavior that demeans, humiliates or embarrasses a person, and it is characteristically identified by its unlikelihood in terms of social and moral reasonableness","euphemism, primarily occurring in Indian English, used for public sexual harassment or sexual assault of women by men",,
Q26963,Q245353,13859,progesterone,Relapse,sex hormone,2009 studio album by Eminem,,
Q105972808,Q69897,13869,Medicine,Court,2021 single by James Arthur,municipality in the canton of Bern Switzerland,,
Q99,Q28153896,13874,California,Wisdom World School,state of the United States of America,School,,
Q7463524,Q7303395,13877,corrugated fiberboard,Recycling in the United States,paper-based material consisting of a fluted corrugated sheet and one or two flat linerboards,Not mandated,,
Q1216998,Q15709940,13880,neoplasm,Thyroid,abnormal mass of tissue as a result of abnormal growth or division of cells,scientific journal,,
Q131742,Q245353,13883,hepatitis,Relapse,inflammation of the liver tissue,2009 studio album by Eminem,,
Q1326354,Q1204,13891,parenting,Illinois,process of raising a child,state of the United States of America,,
Q424972,Q1129121,13893,prednisone,splenomegaly,chemical compound,abnormal increased size of the spleen,,
Q1141363,Q1358017,13910,Medicaid,healthcare in the United States,United States social health care program for families and individuals with limited resources,overview of the health care system in the United States of America,,
Q468565,Q4577,13913,Management,Book of Job,2008 film directed by Stephen Belber,book of the Bible,,
Q870337,Q680909,13917,academic studies about Wikipedia,Hospital,Research,Colombian municipality of the department of Cundinamarca,,
Q7403450,Q7892039,13925,Salah Zulfikar,2006 United States Senate election in Tennessee,"Egyptian actor, producer and police officer",election of US Senator Bob Corker,,
Q7398599,Q242,13926,Safety,Belize,2002 rock album by Ty Tabor,sovereign state in Central America,,
Q836246,Q1387,13928,2006 in sports,Rhode Island,sports-related events of 2006,state of the United States of America,,
Q11588306,Q99,13945,social services,California,"range of public services provided by the government, private, and non-profit organisations",state of the United States of America,,
Q840424,Q107390,13949,K-13,federated state,air-to-air missile,territorial and constitutional community forming part of a federal union,,
Q7403450,Q3068198,13952,Salah Zulfikar,Felony,"Egyptian actor, producer and police officer",album by Emmure,,
Q17027869,Q1326354,13955,human services,parenting,field of study,process of raising a child,,
Q1497,Q166620,13958,Mississippi River,drainage basin,largest river system in North America,"area of land where precipitation collects and drains off into a common outlet, such as into a river, bay, or other body of water",,
Q828812,Q142153,13959,professional development,Falbygden,"improvement in professional knowledge and skills via training, practice and feedback",rural area,,
Q131672,Q5,13967,Fusarium,human,genus of fungi,"common name of Homo sapiens, unique extant species of the genus Homo, from embryo to adult",,
Q5462698,Q267406,13969,Fluid,Vitamin C,webKit2-based site-specific browser (SSB) for Mac OS X,American singer and actress,,
Q111945786,Q191089,13973,Ageing,old age,after treatment of printed and dyed goods,consists of ages nearing or surpassing the life expectancy of human beings,,
Q1459541,Q1339409,14008,United States Patent and Trademark Office,Employment,agency in the United States Department of Commerce,2005 studio album by Kaiser Chiefs,,
Q5456615,Q142153,14010,Flag,Falbygden,Japanese anime television series,rural area,,
